customer,pid,type,forecast,quality,stdev,datetime
Location_A,459,default,88.52,"not_renewed",162.28361722631615,1622492100
Location_A,459,demand,512.9600016276042,"substituted",18.035814223560823,tAhead=0,1622520900
Location_C,313,demand,17.90666666666667,"actual",0.7076597251051485,tAhead=0,1622520900
Location_A,317,demand,8.65,"actual",2.355080081694155,tAhead=0,1622520900
Location_B,321,demand,20.713333231608072,"actual",1.5779733435261467,tAhead=0,1622520900
Location_A,459,demand,513.0233345031738,"substituted",18.035814223560823,tAhead=0,1622521800
Location_A,459,default,145.22,"not_renewed",132.70536432222931,1622521800
Location_C,313,demand,18.38,"actual",0.7076597251051485,tAhead=0,1622521800
Location_A,317,demand,7.866666666666667,"actual",2.355080081694155,tAhead=0,1622521800
Location_B,321,demand,19.063333384195964,"actual",1.5779733435261467,tAhead=0,1622521800
Location_A,459,default,155.18,"not_renewed",132.70536432222931,1622522700
Location_A,459,demand,502.276668548584,"substituted",18.035814223560823,tAhead=0,1622522700
Location_C,313,demand,18.64,"actual",0.7076597251051485,tAhead=0,1622522700
Location_A,317,demand,8.733333333333334,"actual",2.355080081694155,tAhead=0,1622522700
Location_B,321,demand,16.56666679382324,"actual",1.5779733435261467,tAhead=0,1622522700
Location_A,459,demand,478.92000071207684,"substituted",16.789394898420042,tAhead=0,1622523600
Location_A,459,default,158.36,"not_renewed",131.03795057221163,1622523600
Location_C,313,demand,20.439999999999998,"actual",0.861421272367408,tAhead=0,1622523600
Location_A,317,demand,8.846666666666666,"actual",2.431834379070582,tAhead=0,1622523600
Location_B,321,demand,13.973333346048992,"actual",4.533071393331262,tAhead=0,1622523600
Location_A,459,default,157.01000000000002,"not_renewed",131.03795057221163,1622524500
Location_A,459,demand,422.8433335622152,"substituted",16.789394898420042,tAhead=0,1622524500
Location_C,313,demand,21.703333333333333,"actual",0.861421272367408,tAhead=0,1622524500
Location_A,317,demand,9.803333333333333,"actual",2.431834379070582,tAhead=0,1622524500
Location_B,321,demand,9.96666659673055,"actual",4.533071393331262,tAhead=0,1622524500
Location_A,459,demand,395.64000129699707,"substituted",16.789394898420042,tAhead=0,1622525400
Location_A,459,default,156.28,"not_renewed",131.03795057221163,1622525400
Location_C,313,demand,22.443333333333335,"actual",0.861421272367408,tAhead=0,1622525400
Location_A,317,demand,9.476666666666667,"actual",2.431834379070582,tAhead=0,1622525400
Location_B,321,demand,6.029999987284344,"actual",4.533071393331262,tAhead=0,1622525400
Location_A,459,default,156.94,"not_renewed",131.03795057221163,1622526300
Location_A,459,demand,433.556666692098,"substituted",16.789394898420042,tAhead=0,1622526300
Location_C,313,demand,22.67,"actual",0.861421272367408,tAhead=0,1622526300
Location_A,317,demand,9.486666666666665,"actual",2.431834379070582,tAhead=0,1622526300
Location_B,321,demand,1.6266666857401524,"actual",4.533071393331262,tAhead=0,1622526300
Location_A,459,demand,461.4533271789551,"substituted",18.76106695353439,tAhead=0,1622527200
Location_A,459,default,145.03333333333333,"not_renewed",145.0494804794106,1622527200
Location_C,313,demand,23.98333333333333,"actual",1.1213915106826773,tAhead=0,1622527200
Location_A,317,demand,9.256666666666666,"actual",3.7111820459361775,tAhead=0,1622527200
Location_B,321,demand,-0.7999999935428288,"actual",7.237638529215742,tAhead=0,1622527200
Location_A,459,default,132.35333333333335,"not_renewed",149.693501504928,1622528100
Location_A,459,demand,454.843329111735,"substituted",18.76106695353439,tAhead=0,1622528100
Location_C,313,demand,23.606666666666666,"actual",1.1213915106826773,tAhead=0,1622528100
Location_A,317,demand,10.466666666666667,"actual",3.7111820459361775,tAhead=0,1622528100
Location_B,321,demand,-9.58666654586792,"actual",7.237638529215742,tAhead=0,1622528100
Location_A,459,demand,453.8666636149089,"substituted",18.76106695353439,tAhead=0,1622529000
Location_A,459,default,134.97,"not_renewed",149.693501504928,1622529000
Location_C,313,demand,23.786666666666665,"actual",1.1213915106826773,tAhead=0,1622529000
Location_A,317,demand,9.276666666666669,"actual",3.7111820459361775,tAhead=0,1622529000
Location_B,321,demand,-19.61999978383382,"actual",7.237638529215742,tAhead=0,1622529000
Location_A,459,default,155.71333333333334,"not_renewed",149.693501504928,1622529900
Location_A,459,demand,455.2566630045573,"substituted",18.76106695353439,tAhead=0,1622529900
Location_C,313,demand,23.776666666666664,"actual",1.1213915106826773,tAhead=0,1622529900
Location_A,317,demand,9.336666666666666,"actual",3.7111820459361775,tAhead=0,1622529900
Location_B,321,demand,-30.55333330790202,"actual",7.237638529215742,tAhead=0,1622529900
Location_A,459,demand,456.3699951171875,"substituted",28.831291967589245,tAhead=0,1622530800
Location_A,459,default,160.92333333333332,"not_renewed",153.6142298057986,1622530800
Location_C,313,demand,23.246666666666663,"actual",1.7735132236238162,tAhead=0,1622530800
Location_A,317,demand,7.636666666666667,"actual",2.267017543276729,tAhead=0,1622530800
Location_B,321,demand,-26.223333307902017,"actual",9.17080739457668,tAhead=0,1622530800
Location_A,459,default,143.37,"not_renewed",153.6142298057986,1622531700
Location_A,459,demand,436.27333037058514,"substituted",28.831291967589245,tAhead=0,1622531700
Location_C,313,demand,23.493333333333336,"actual",1.7735132236238162,tAhead=0,1622531700
Location_A,317,demand,8.123333333333333,"actual",2.267017543276729,tAhead=0,1622531700
Location_B,321,demand,-25.823333257039387,"actual",9.17080739457668,tAhead=0,1622531700
Location_A,459,demand,394.2133280436198,"substituted",28.831291967589245,tAhead=0,1622532600
Location_A,459,default,132.24333333333334,"not_renewed",153.6142298057986,1622532600
Location_C,313,demand,23.83,"actual",1.7735132236238162,tAhead=0,1622532600
Location_A,317,demand,6.346666666666666,"actual",2.267017543276729,tAhead=0,1622532600
Location_B,321,demand,-26.260000114440917,"actual",9.17080739457668,tAhead=0,1622532600
Location_A,459,default,145.06666666666666,"not_renewed",153.6142298057986,1622533500
Location_A,459,demand,407.403332233429,"substituted",28.831291967589245,tAhead=0,1622533500
Location_C,313,demand,21.64333333333333,"actual",1.7735132236238162,tAhead=0,1622533500
Location_A,317,demand,5.733333333333333,"actual",2.267017543276729,tAhead=0,1622533500
Location_B,321,demand,-32.96000049591065,"actual",9.17080739457668,tAhead=0,1622533500
Location_A,459,demand,412.7566661834717,"substituted",24.913690876584365,tAhead=0,1622534400
Location_A,459,default,156.59,"not_renewed",153.3196580756483,1622534400
Location_C,313,demand,26.29,"actual",2.060191033434547,tAhead=0,1622534400
Location_A,317,demand,6.173333333333334,"actual",2.929295787791858,tAhead=0,1622534400
Location_B,321,demand,-44.56666615804036,"actual",9.40358699666006,tAhead=0,1622534400
Location_A,459,default,161.43666666666667,"not_renewed",153.3196580756483,1622535300
Location_A,459,demand,441.0966618855794,"substituted",24.913690876584365,tAhead=0,1622535300
Location_C,313,demand,19.82,"actual",2.060191033434547,tAhead=0,1622535300
Location_A,317,demand,3.663333333333334,"actual",2.929295787791858,tAhead=0,1622535300
Location_B,321,demand,-44.903333460489904,"actual",9.40358699666006,tAhead=0,1622535300
Location_A,459,demand,453.06665992736816,"substituted",24.913690876584365,tAhead=0,1622536200
Location_A,459,default,164.78333333333333,"not_renewed",153.3196580756483,1622536200
Location_C,313,demand,16.966666666666665,"actual",2.060191033434547,tAhead=0,1622536200
Location_A,317,demand,2.560000000000001,"actual",2.929295787791858,tAhead=0,1622536200
Location_B,321,demand,-51.363333002726236,"actual",9.40358699666006,tAhead=0,1622536200
Location_A,459,default,219.47333333333333,"not_renewed",153.3196580756483,1622537100
Location_A,459,demand,439.78000259399414,"substituted",24.913690876584365,tAhead=0,1622537100
Location_C,313,demand,18.663333333333334,"actual",2.060191033434547,tAhead=0,1622537100
Location_A,317,demand,2.3900000000000006,"actual",2.929295787791858,tAhead=0,1622537100
Location_B,321,demand,-56.826666590372724,"actual",9.40358699666006,tAhead=0,1622537100
Location_A,459,demand,461.013339360555,"substituted",25.02474579313824,tAhead=0,1622538000
Location_A,459,default,218.60333333333332,"not_renewed",141.858071603635,1622538000
Location_C,313,demand,21.68,"actual",2.290333018781729,tAhead=0,1622538000
Location_A,317,demand,3.1199999999999997,"actual",3.615528079555802,tAhead=0,1622538000
Location_B,321,demand,-49.453332799275714,"actual",11.058508378508655,tAhead=0,1622538000
Location_A,459,default,248.44666666666666,"not_renewed",141.858071603635,1622538900
Location_A,459,demand,489.7966696421305,"substituted",25.02474579313824,tAhead=0,1622538900
Location_C,313,demand,26.266666666666666,"actual",2.290333018781729,tAhead=0,1622538900
Location_A,317,demand,1.7966666666666669,"actual",3.615528079555802,tAhead=0,1622538900
Location_B,321,demand,-53.73000012715658,"actual",11.058508378508655,tAhead=0,1622538900
Location_A,459,demand,493.7133331298828,"substituted",25.02474579313824,tAhead=0,1622539800
Location_A,459,default,249.54333333333338,"not_renewed",141.858071603635,1622539800
Location_C,313,demand,24.516666666666666,"actual",2.290333018781729,tAhead=0,1622539800
Location_A,317,demand,-0.1299999999999999,"actual",3.615528079555802,tAhead=0,1622539800
Location_B,321,demand,-50.97999977111816,"actual",11.058508378508655,tAhead=0,1622539800
Location_A,459,default,302.67,"not_renewed",141.858071603635,1622540700
Location_A,459,demand,486.25333277384436,"substituted",25.02474579313824,tAhead=0,1622540700
Location_C,313,demand,19.246666666666666,"actual",2.290333018781729,tAhead=0,1622540700
Location_A,317,demand,-2.4499999999999993,"actual",3.615528079555802,tAhead=0,1622540700
Location_B,321,demand,-55.85000015258789,"actual",11.058508378508655,tAhead=0,1622540700
Location_A,459,demand,473.8166713714599,"substituted",20.1579827056104,tAhead=0,1622541600
Location_A,459,default,358.0866666666667,"not_renewed",137.60641902853203,1622541600
Location_C,313,demand,19.093333333333334,"actual",2.676262835677895,tAhead=0,1622541600
Location_A,317,demand,-3.3366666666666656,"actual",3.170870776307184,tAhead=0,1622541600
Location_B,321,demand,-52.5699994913737,"actual",13.957055581667356,tAhead=0,1622541600
Location_A,459,default,373.95666666666665,"not_renewed",137.60641902853203,1622542500
Location_A,459,demand,476.5900058746338,"substituted",20.1579827056104,tAhead=0,1622542500
Location_C,313,demand,19.32333333333333,"actual",2.676262835677895,tAhead=0,1622542500
Location_A,317,demand,-3.023333333333333,"actual",3.170870776307184,tAhead=0,1622542500
Location_B,321,demand,-64.71000045776367,"actual",13.957055581667356,tAhead=0,1622542500
Location_A,459,demand,466.936669031779,"substituted",20.1579827056104,tAhead=0,1622543400
Location_A,459,default,371.6733333333333,"not_renewed",137.60641902853203,1622543400
Location_C,313,demand,17.54,"actual",2.676262835677895,tAhead=0,1622543400
Location_A,317,demand,-3.5399999999999996,"actual",3.170870776307184,tAhead=0,1622543400
Location_B,321,demand,-67,"actual",13.957055581667356,tAhead=0,1622543400
Location_A,459,default,401.97333333333336,"not_renewed",137.60641902853203,1622544300
Location_A,459,demand,463.95666948954266,"substituted",20.1579827056104,tAhead=0,1622544300
Location_C,313,demand,19.62,"actual",2.676262835677895,tAhead=0,1622544300
Location_A,317,demand,-1.759999999999999,"actual",3.170870776307184,tAhead=0,1622544300
Location_B,321,demand,-60.90666559855143,"actual",13.957055581667356,tAhead=0,1622544300
Location_A,459,demand,452.7899951934814,"substituted",25.630800373155623,tAhead=0,1622545200
Location_A,459,default,395.68000000000006,"not_renewed",146.70798457057884,1622545200
Location_C,313,demand,20.326666666666668,"actual",2.890406836134199,tAhead=0,1622545200
Location_A,317,demand,-2.41,"actual",4.917562772454313,tAhead=0,1622545200
Location_B,321,demand,-60.16333396911621,"actual",13.400391179523112,tAhead=0,1622545200
Location_A,459,default,400.0466666666667,"not_renewed",146.70798457057884,1622546100
Location_A,459,demand,463.38999938964844,"substituted",25.630800373155623,tAhead=0,1622546100
Location_C,313,demand,19.576666666666668,"actual",2.890406836134199,tAhead=0,1622546100
Location_A,317,demand,0.39333333333333265,"actual",4.917562772454313,tAhead=0,1622546100
Location_B,321,demand,-67.076667582194,"actual",13.400391179523112,tAhead=0,1622546100
Location_A,459,demand,457.0600001017253,"substituted",25.630800373155623,tAhead=0,1622547000
Location_A,459,default,370.2633333333333,"not_renewed",146.70798457057884,1622547000
Location_C,313,demand,22.596666666666664,"actual",2.890406836134199,tAhead=0,1622547000
Location_A,317,demand,-2.4899999999999993,"actual",4.917562772454313,tAhead=0,1622547000
Location_B,321,demand,-59.676666819254564,"actual",13.400391179523112,tAhead=0,1622547000
Location_A,459,default,373.61000000000007,"not_renewed",146.70798457057884,1622547900
Location_A,459,demand,457.12666702270513,"substituted",25.630800373155623,tAhead=0,1622547900
Location_C,313,demand,23.006666666666668,"actual",2.890406836134199,tAhead=0,1622547900
Location_A,317,demand,-3.523333333333333,"actual",4.917562772454313,tAhead=0,1622547900
Location_B,321,demand,-60.786666056315106,"actual",13.400391179523112,tAhead=0,1622547900
Location_A,459,demand,442.3966643015543,"substituted",25.71609661306853,tAhead=0,1622548800
Location_A,459,default,378.9033333333333,"not_renewed",147.3278659049303,1622548800
Location_C,313,demand,17.636666666666667,"actual",2.637575323733287,tAhead=0,1622548800
Location_A,317,demand,-1.4999999999999996,"actual",5.077774172496789,tAhead=0,1622548800
Location_B,321,demand,-57.50666666666667,"actual",10.178705471080631,tAhead=0,1622548800
Location_A,459,default,362.3333333333333,"not_renewed",147.3278659049303,1622549700
Location_A,459,demand,418.61332766215,"substituted",25.71609661306853,tAhead=0,1622549700
Location_C,313,demand,16.823333333333334,"actual",2.637575323733287,tAhead=0,1622549700
Location_A,317,demand,3.8199999999999994,"actual",5.077774172496789,tAhead=0,1622549700
Location_B,321,demand,-60.270000508626296,"actual",10.178705471080631,tAhead=0,1622549700
Location_A,459,demand,429.4833253224691,"substituted",25.71609661306853,tAhead=0,1622550600
Location_A,459,default,353.06,"not_renewed",147.3278659049303,1622550600
Location_C,313,demand,14.223333333333333,"actual",2.637575323733287,tAhead=0,1622550600
Location_A,317,demand,-1.5633333333333335,"actual",5.077774172496789,tAhead=0,1622550600
Location_B,321,demand,-61.56333424886068,"actual",10.178705471080631,tAhead=0,1622550600
Location_A,459,default,310.8833333333333,"not_renewed",147.3278659049303,1622551500
Location_A,459,demand,457.53333155314124,"substituted",25.71609661306853,tAhead=0,1622551500
Location_C,313,demand,14.606666666666666,"actual",2.637575323733287,tAhead=0,1622551500
Location_A,317,demand,2.0066666666666655,"actual",5.077774172496789,tAhead=0,1622551500
Location_B,321,demand,-59.199999745686846,"actual",10.178705471080631,tAhead=0,1622551500
Location_A,459,demand,491.1066652933756,"substituted",20.441244802273435,tAhead=0,1622552400
Location_A,459,default,274.81,"not_renewed",160.25489447703103,1622552400
Location_C,313,demand,17.76666666666667,"actual",2.319132027521999,tAhead=0,1622552400
Location_A,317,demand,-1.3733333333333335,"actual",4.564591440760421,tAhead=0,1622552400
Location_B,321,demand,-45.46666692097982,"actual",9.495469825758091,tAhead=0,1622552400
