Time,"prediction_tAheads.forecast {pid: 313, tAhead: 0.0}","prediction_tAheads.stdev {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 0.0}","prediction_tAheads.forecast {pid: 313, tAhead: 1.0}","prediction_tAheads.stdev {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 1.0}","prediction_tAheads.forecast {pid: 313, tAhead: 144.0}","prediction_tAheads.stdev {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 144.0}","prediction_tAheads.forecast {pid: 313, tAhead: 24.0}","prediction_tAheads.stdev {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 24.0}","prediction_tAheads.forecast {pid: 313, tAhead: 4.0}","prediction_tAheads.stdev {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 4.0}","prediction_tAheads.forecast {pid: 313, tAhead: 47.0}","prediction_tAheads.stdev {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 47.0}","prediction_tAheads.forecast {pid: 313, tAhead: 50.0}","prediction_tAheads.stdev {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 50.0}","prediction_tAheads.forecast {pid: 313, tAhead: 8.0}","prediction_tAheads.stdev {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 8.0}","prediction_tAheads.forecast {pid: 317, tAhead: 0.0}","prediction_tAheads.stdev {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 0.0}","prediction_tAheads.forecast {pid: 317, tAhead: 1.0}","prediction_tAheads.stdev {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 1.0}","prediction_tAheads.forecast {pid: 317, tAhead: 144.0}","prediction_tAheads.stdev {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 144.0}","prediction_tAheads.forecast {pid: 317, tAhead: 24.0}","prediction_tAheads.stdev {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 24.0}","prediction_tAheads.forecast {pid: 317, tAhead: 4.0}","prediction_tAheads.stdev {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 4.0}","prediction_tAheads.forecast {pid: 317, tAhead: 47.0}","prediction_tAheads.stdev {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 47.0}","prediction_tAheads.forecast {pid: 317, tAhead: 50.0}","prediction_tAheads.stdev {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 50.0}","prediction_tAheads.forecast {pid: 317, tAhead: 8.0}","prediction_tAheads.stdev {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 8.0}","prediction_tAheads.forecast {pid: 321, tAhead: 0.0}","prediction_tAheads.stdev {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 0.0}","prediction_tAheads.forecast {pid: 321, tAhead: 1.0}","prediction_tAheads.stdev {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 1.0}","prediction_tAheads.forecast {pid: 321, tAhead: 144.0}","prediction_tAheads.stdev {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 144.0}","prediction_tAheads.forecast {pid: 321, tAhead: 24.0}","prediction_tAheads.stdev {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 24.0}","prediction_tAheads.forecast {pid: 321, tAhead: 4.0}","prediction_tAheads.stdev {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 4.0}","prediction_tAheads.forecast {pid: 321, tAhead: 47.0}","prediction_tAheads.stdev {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 47.0}","prediction_tAheads.forecast {pid: 321, tAhead: 50.0}","prediction_tAheads.stdev {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 50.0}","prediction_tAheads.forecast {pid: 321, tAhead: 8.0}","prediction_tAheads.stdev {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 8.0}","prediction_tAheads.forecast {pid: 459, tAhead: 0.0}","prediction_tAheads.stdev {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 0.0}","prediction_tAheads.forecast {pid: 459, tAhead: 1.0}","prediction_tAheads.stdev {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 1.0}","prediction_tAheads.forecast {pid: 459, tAhead: 24.0}","prediction_tAheads.stdev {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 24.0}","prediction_tAheads.forecast {pid: 459, tAhead: 4.0}","prediction_tAheads.stdev {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 4.0}","prediction_tAheads.forecast {pid: 459, tAhead: 47.0}","prediction_tAheads.stdev {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 47.0}","prediction_tAheads.forecast {pid: 459, tAhead: 8.0}","prediction_tAheads.stdev {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 8.0}"
2021-06-17 12:00:00,24.4,3.27,,,24.4,3.64,,,14.6,4.78,,,24.4,4.81,,,24.4,3.88,,,24.4,5.2,,,,,,,24.4,4.41,,,-1.8,4.36,-9,5.36,-3.9,4.65,-12,3.71,-2.5,5.62,,,-2.1,5.79,-12,7.46,-4.7,4.85,-13,3.28,-7.3,6.17,-17,2.8,,,,,-5.1,5.27,-14,3.56,-36,5.2,,,-36,5.73,,,-35,11.3,,,-36,7.42,,,-36,6.08,,,-31,7.98,,,,,,,-36,6.84,,,-3.8,1.7,-4.9,1.06,-4.8,3.56,-10,1.06,-3.8,2.35,-6.2,1.22,-3.5,3.59,-9.9,1.51,-5.7,2.64,-7.6,0.908,-3.6,3.64,-10,1.51
2021-06-17 12:15:00,24.3,3.27,,,24.3,3.64,,,13.9,4.78,,,24.3,4.81,,,24.3,3.88,,,24.3,5.2,,,,,,,24.3,4.45,,,-0.5,4.36,-7.7,6.67,-3.9,4.65,-12,3.73,-3.1,5.62,,,-1.9,5.79,-11,7.67,-4.4,4.85,-12,3.59,-6.9,6.17,-17,3.24,,,,,-4.8,5.3,-14,3.91,-36,5.2,,,-36,5.73,,,-35,11.3,,,-36,7.42,,,-36,6.08,,,-34,7.98,,,,,,,-36,6.89,,,-2.4,1.06,-3.3,1.21,-4.3,3.36,-9.7,0.917,-3.9,2.14,-5.8,1.14,-3.4,3.44,-10,1.27,-5.7,2.41,-6.7,0.766,-3.6,3.43,-10,1.27
2021-06-17 12:30:00,25.2,3.35,,,25.2,3.64,,,15.2,4.78,,,25.2,4.81,,,25.2,3.88,,,25.2,5.2,,,,,,,25.2,4.48,,,-2.6,4.42,-9.9,4.69,-3.2,4.65,-11,4.48,-2.9,5.62,,,-2,5.79,-12,7.56,-3.2,4.85,-11,4.8,-6.8,6.17,-17,3.37,,,,,-4.8,5.33,-14,4.01,-36,5.32,,,-36,5.73,,,-35,11.3,,,-36,7.42,,,-36,6.08,,,-33,7.98,,,,,,,-36,6.94,,,-3.2,1.47,-5.4,0.693,-4.6,3.29,-9.6,0.876,-4,2.09,-6.1,1.14,-4.7,3.23,-9.6,0.88,-5.7,2.36,-6.9,0.626,-3.5,3.22,-9.4,1.16
2021-06-17 12:45:00,25.4,3.43,,,25.4,3.64,,,15.7,4.78,,,25.4,4.81,,,25.4,3.88,,,25.4,5.2,,,,,,,25.4,4.51,,,-3.1,4.49,-10,4.26,-2.9,4.65,-11,4.8,-4,5.62,,,-2.1,5.79,-12,7.47,-2.9,4.85,-11,5.13,-6.5,6.17,-17,3.67,,,,,-4.5,5.35,-13,4.25,-35,5.43,,,-35,5.73,,,-35,11.3,,,-35,7.42,,,-35,6.08,,,-33,7.98,,,,,,,-35,6.98,,,-4,1.76,-6.7,0.231,-4.1,3.19,-9.7,0.841,-4.1,2.12,-6.1,1.23,-4.1,3.19,-9.7,0.841,-5.5,2.14,-7,0.645,-3.4,2.89,-8.5,1.05
2021-06-17 13:00:00,25.3,2.74,,,25.3,2.85,,,16.1,4.23,,,25.3,3.79,,,25.3,3.05,,,25.3,4.11,,,,,,,25.3,3.58,,,-3.2,3.89,-9.7,3.15,-3.4,4.06,-10,3.25,-2,6.96,,,-2.1,6.43,-13,8.45,-3.4,4.35,-11,3.74,-6.7,7.02,-18,4.83,,,,,-4.6,5.14,-13,3.84,-35,5.51,,,-35,5.71,,,-34,9.67,,,-35,7.37,,,-35,6.06,,,-28,7.92,,,,,,,-35,6.98,,,-3.6,2.99,-9.3,0.767,-4,3.26,-10,0.839,-3.9,2.08,-6.5,1.03,-4,3.32,-10,0.839,-5.3,1.94,-6.7,0.611,-3.5,2.75,-8.2,1.28
2021-06-17 13:15:00,24.8,2.8,,,24.8,2.85,,,16.3,4.23,,,24.8,3.81,,,24.8,3.05,,,24.8,4.11,,,,,,,24.8,3.6,,,-2.9,3.98,-9.5,3.61,-3.1,4.06,-9.8,3.59,-2.5,6.96,,,-2.1,6.46,-13,8.52,-3.1,4.35,-10,4.08,-1.5,7.02,-13,10,,,,,-4.8,5.18,-13,3.75,-34,5.61,,,-34,5.71,,,-35,9.67,,,-34,7.39,,,-34,6.06,,,-29,7.92,,,,,,,-34,7.02,,,-3,2.85,-8.5,0.74,-3,2.98,-8.6,0.841,-3.9,2.07,-6.2,0.937,-3.1,3,-8.6,0.841,-3.1,1.77,-5.4,1.02,-3.3,2.52,-7.4,1.03
2021-06-17 13:30:00,,,,,24.9,2.85,,,16.6,4.23,,,24.9,3.82,,,24.9,3.05,,,24.9,4.11,,,,,,,24.9,3.62,,,,,,,-4.4,4.06,-11,2.24,-2.2,6.96,,,-1.9,6.48,-13,8.75,-4.4,4.35,-12,2.72,-0.85,7.02,-12,10.7,,,,,-4.6,5.21,-13,3.96,,,,,-31,5.71,,,-34,9.67,,,-31,7.42,,,-31,6.06,,,-24,7.92,,,,,,,-31,7.06,,,,,,,-3.5,3.09,-9.1,0.858,-3.3,1.84,-5.6,1.22,-3.5,3.1,-9.1,0.858,-2.6,1.59,-4.8,1.07,-3.4,2.32,-7.3,1.02
2021-06-17 13:45:00,,,,,25.3,2.91,,,17.2,4.23,,,25.3,3.83,,,25.3,3.05,,,25.3,4.11,,,,,,,25.3,3.64,,,,,,,-5.6,4.14,-12,1.19,-1.6,6.96,,,-1.8,6.51,-13,8.89,-5.6,4.35,-13,1.54,-0.86,7.02,-12,10.7,,,,,-4.1,5.24,-13,4.56,,,,,-28,5.8,,,-31,9.67,,,-28,7.44,,,-28,6.06,,,-30,7.92,,,,,,,-28,7.1,,,,,,,-3.6,2.96,-8.8,0.716,-2.5,1.85,-5,1.29,-3.6,2.99,-8.8,0.716,-1.9,1.33,-3.9,1.11,-3.2,2.17,-6.7,0.962
2021-06-17 14:00:00,,,,,25.4,2.49,,,19.5,4.01,,,25.4,3.19,,,25.4,2.56,,,25.4,3.39,,,,,,,25.4,3.04,,,,,,,-5,4.02,-12,1.6,-1.6,7.02,,,-0.84,5.4,-9.7,8.04,-5,4.14,-12,1.8,-0.015,5.67,-9.3,9.31,,,,,-4.1,4.93,-12,3.99,,,,,-25,6.97,,,-33,9.31,,,-25,8.37,,,-25,7.12,,,-31,8.78,,,,,,,-25,8.08,,,,,,,-3.3,2.74,-8.2,0.76,-2.5,1.74,-5,1.37,-3.4,2.82,-8.2,0.76,-1.5,1.48,-4.1,1.49,-3,1.84,-6,0.932
2021-06-17 14:15:00,,,,,26.2,2.53,,,19.3,4.01,,,26.2,3.2,,,26.2,2.56,,,26.2,3.39,,,,,,,26.2,2.9,,,,,,,-4.9,4.08,-12,1.86,-2,7.02,,,-0.38,5.41,-9.3,8.52,-4.9,4.14,-12,1.96,-0.087,5.67,-9.4,9.24,,,,,-4,4.69,-12,3.67,,,,,-28,7.05,,,-30,9.31,,,-28,8.39,,,-28,7.12,,,-30,8.78,,,,,,,-28,7.79,,,,,,,-3,3.21,-8.4,0.839,-2.1,1.72,-4.7,1.34,-3.1,3.23,-8.4,0.839,-0.6,1.57,-4,1.41,-2.6,1.82,-5.4,0.961
2021-06-17 14:30:00,27.3,2.18,,,,,,,20.3,4.01,,,27.3,3.21,,,27.3,2.56,,,27.3,3.39,,,,,,,27.3,2.9,,,-12,3.51,-18,-6.7,,,,,-0.58,7.02,,,-0.42,5.42,-9.3,8.5,-3.9,4.14,-11,2.88,0.143,5.67,-9.2,9.46,,,,,-4,4.69,-12,3.76,-30,6.34,,,,,,,-29,9.31,,,-30,8.41,,,-30,7.12,,,-28,8.78,,,,,,,-30,7.79,,,-10,3.28,-13,0.0231,,,,,-0.67,1.58,-3.2,1.54,-3.1,3.51,-9.1,0.812,-0.032,1.63,-3.2,2.21,-2,1.6,-5,0.846
2021-06-17 14:45:00,26.4,2.23,,,,,,,22.6,4.01,,,26.4,3.21,,,26.4,2.6,,,26.4,3.39,,,,,,,26.4,2.9,,,-15,3.59,-21,-8.8,,,,,0.317,7.02,,,0.222,5.43,-8.7,9.16,-5.6,4.2,-12,1.33,0.57,5.67,-8.8,9.89,,,,,-3.9,4.69,-12,3.79,-25,6.45,,,,,,,-22,9.31,,,-25,8.43,,,-25,7.19,,,-29,8.78,,,,,,,-25,7.79,,,-14,3.96,-16,-0.13,,,,,-0.069,2,-2.7,2.68,-3.2,4,-10,1.04,0.523,2.36,-2.8,3.49,-2.2,2.2,-6.2,1.04
2021-06-17 15:00:00,27.5,2.47,,,,,,,26.2,3.68,,,27.5,3.15,,,27.5,2.73,,,27.5,3.27,,,,,,,27.5,2.92,,,-14,3.76,-20,-7.7,,,,,0.15,6.92,,,-0.3,5.37,-9.1,8.53,-6,4.22,-13,0.959,0.267,5.54,-8.8,9.38,,,,,-3.6,4.56,-11,3.92,-25,5.25,,,,,,,-28,9.17,,,-25,7.11,,,-25,5.95,,,-25,7.44,,,,,,,-25,6.47,,,-14,3.7,-17,-0.18,,,,,0.094,2.36,-3.4,3.44,-1.9,4.22,-12,1.83,0.742,2.44,-3,4.29,-1.5,2.07,-5.9,1.51
2021-06-17 15:15:00,28.7,2.51,,,,,,,26.7,3.68,,,28.7,3.09,,,28.7,2.75,,,28.7,3.27,,,,,,,28.7,2.92,,,-3.5,3.82,-9.7,2.82,,,,,1.72,6.92,,,-0.71,5.29,-9.4,7.99,-3.6,4.26,-11,3.42,0.173,5.54,-8.9,9.29,,,,,-2.1,4.56,-9.6,5.4,-21,5.34,,,,,,,-26,9.17,,,-21,6.96,,,-21,6.01,,,-24,7.44,,,,,,,-21,6.47,,,-2.8,3.05,-8.3,1.92,,,,,-0.9,2.02,-5.2,1.97,-1.3,3.14,-7.4,2.27,0.667,2.45,-3.4,4.17,-1.1,2,-5.1,1.94
2021-06-17 15:30:00,30,2.54,,,,,,,26.2,3.68,,,30,3.09,,,30,2.77,,,30,3.27,,,,,,,30,2.92,,,-2.9,3.88,-9.3,3.49,,,,,0.333,6.92,,,-0.57,5.29,-9.3,8.13,-3,4.3,-10,4.06,-0.095,5.54,-9.2,9.02,,,,,-3,4.56,-11,4.5,-13,5.43,,,,,,,-24,9.17,,,-13,6.96,,,-13,6.07,,,-17,7.44,,,,,,,-13,6.47,,,-1.7,2.53,-7.2,2.04,,,,,-1.3,2.04,-5.1,2.05,-1.4,2.74,-7.2,2.17,0.698,2.33,-3.6,4.18,-1.5,2.83,-7.4,2.19
2021-06-17 15:45:00,,,,,29.7,2.57,,,27,3.68,,,29.7,3.09,,,29.7,2.79,,,29.7,3.27,,,,,,,29.7,2.92,,,,,,,-2,3.93,-8.5,4.48,0.723,6.92,,,-0.49,4.89,-8.5,7.55,-2.1,4.34,-9.2,5.08,0.642,5.54,-8.5,9.76,,,,,-2.2,4.56,-9.7,5.29,,,,,-15,5.51,,,-21,9.17,,,-15,6.96,,,-15,6.13,,,-18,7.44,,,,,,,-15,6.47,,,,,,,-1.3,2.44,-6.2,2.53,-1,2.18,-5,2.29,-1.5,2.55,-6.4,2.53,0.853,2.11,-3,4.1,-1.6,2.67,-6.6,2.55
2021-06-17 16:00:00,,,,,29.1,1.75,,,27.9,2.59,,,29.1,2.06,,,29.1,1.89,,,29.1,2.17,,,,,,,29.1,1.95,,,,,,,-2.3,4.07,-9,4.44,1.46,7.23,,,-1.6,5.68,-11,7.77,-2.3,4.77,-10,5.51,-0.62,6.47,-11,10,,,,,-2.9,5.1,-11,5.47,,,,,-16,4.01,,,-18,7.53,,,-16,4.57,,,-16,4.25,,,-17,4.76,,,,,,,-16,4.37,,,,,,,-1.7,2.76,-6.4,2.35,-1.5,2.94,-6.1,2.39,-1.9,2.81,-6.5,2.32,0.316,2.79,-4,3.53,-2,2.96,-6.8,2.34
2021-06-17 16:15:00,,,,,28.4,1.77,,,26.6,2.59,,,28.4,2.07,,,28.4,1.9,,,28.4,2.17,,,,,,,28.4,1.95,,,,,,,-3,4.16,-9.8,3.87,3.36,7.23,,,-2.9,5.71,-12,6.44,-3,4.83,-11,4.89,-2,6.47,-13,8.65,,,,,-3.3,5.1,-12,5.12,,,,,-9.1,4.05,,,-14,7.53,,,-9.1,4.57,,,-9.1,4.27,,,-2.9,4.76,,,,,,,-9.1,4.37,,,,,,,-1.5,2.83,-6.3,2.62,-1.2,2.95,-6.3,2.77,-1.6,2.84,-6.4,2.56,-0.84,3.43,-5.5,2.86,-1.8,3.04,-6.7,2.58
2021-06-17 16:30:00,,,,,29.2,1.79,,,27.5,2.59,,,29.2,2.07,,,29.2,1.91,,,29.2,2.17,,,,,,,29.2,1.95,,,,,,,-3.1,4.25,-10,3.9,-0.6,7.23,,,-2.9,5.73,-12,6.5,-3.2,4.89,-11,4.88,-2.9,6.47,-14,7.7,,,,,-3.4,5.1,-12,5.01,,,,,-9.9,4.08,,,-8.6,7.53,,,-9.9,4.58,,,-9.9,4.29,,,-2.1,4.76,,,,,,,-9.9,4.37,,,,,,,-1.6,2.92,-6.4,2.58,-1.5,2.94,-6.9,2.43,-1.7,2.97,-6.6,2.54,-2,3.54,-6.4,2.43,-1.8,3.12,-6.8,2.54
2021-06-17 16:45:00,29.3,1.63,,,,,,,27.1,2.59,,,29.3,2.07,,,29.3,1.8,,,29.3,2.17,,,,,,,29.3,1.95,,,-9.6,3.44,-15,-3.9,,,,,-2,7.23,,,-1.6,5.75,-11,7.86,-0.47,4.33,-7.6,6.66,-3.3,6.47,-14,7.34,,,,,-0.69,5.1,-9.1,7.7,-5,3.8,,,,,,,-5.6,7.53,,,-5,4.59,,,-5,4.1,,,2.95,4.76,,,,,,,-5,4.37,,,-8.3,2.78,-13,-0.15,,,,,-1.6,3,-7.1,2.53,-0.7,2.74,-5.7,2.76,-1.9,3.83,-7.7,2.2,-0.85,2.95,-6,2.75
2021-06-17 17:00:00,28.8,1.2,,,,,,,27.4,1.96,,,28.8,1.58,,,28.8,1.36,,,28.8,1.66,,,,,,,28.8,1.47,,,-8.9,3.46,-15,-3.3,,,,,-0.77,5.52,,,-3.1,6.3,-14,7.23,1.5,4.64,-6.1,9.13,-2.7,6.59,-14,8.17,,,,,1.33,5.49,-7.7,10.4,-1,2.34,,,,,,,-3.5,4.82,,,-1,2.52,,,-1,2.41,,,10.1,2.55,,,,,,,-1,2.46,,,-8.4,2.28,-11,-0.15,,,,,-1.9,2.79,-6.5,2.68,2.59,1.97,-0.81,4.44,-2.3,4.98,-12,2.16,2.4,2.01,-1.1,4.45
2021-06-17 17:15:00,28.6,1.2,,,,,,,27.2,1.96,,,28.6,1.58,,,28.6,1.37,,,28.6,1.66,,,,,,,28.6,1.47,,,-7.6,3.46,-13,-1.9,,,,,1.32,5.52,,,-3.6,6.33,-14,6.76,3.16,4.74,-4.6,11,-1.9,6.59,-13,8.97,,,,,3.16,5.49,-5.9,12.2,1.96,2.34,,,,,,,-0.23,4.82,,,1.96,2.52,,,1.96,2.42,,,12.2,2.55,,,,,,,1.96,2.46,,,-6.5,1.8,-9.4,-0.23,,,,,-2,3.06,-7.9,2.43,3.01,1.77,-0.56,4.77,-1.9,5.03,-12,2.23,2.9,1.83,-0.75,4.79
2021-06-17 17:30:00,27.8,1.2,,,,,,,27.5,1.96,,,27.8,1.59,,,27.8,1.38,,,27.8,1.66,,,,,,,27.8,1.47,,,-6.7,3.46,-12,-0.98,,,,,1.16,5.52,,,-4.3,6.36,-15,6.15,3.86,4.83,-4.1,11.8,-4.8,6.59,-16,6.03,,,,,3.86,5.49,-5.2,12.9,4.93,2.34,,,,,,,4.01,4.82,,,4.93,2.52,,,4.93,2.42,,,13.9,2.55,,,,,,,4.93,2.46,,,-6,1.65,-9.6,-0.23,,,,,-2.7,3.33,-8.7,2.58,3.58,1.8,-0.12,4.99,-4.2,4.76,-13,2.75,3.49,1.84,-0.28,5.01
2021-06-17 17:45:00,27.5,1.2,,,,,,,28.2,1.96,,,27.5,1.59,,,27.5,1.39,,,27.5,1.66,,,,,,,27.5,1.48,,,-3.1,3.46,-8.8,2.56,,,,,-0.18,5.52,,,-3.6,6.38,-14,6.94,4.48,4.91,-3.6,12.6,-2.4,6.59,-13,8.43,,,,,4.48,5.54,-4.6,13.6,7.44,2.34,,,,,,,6.5,4.82,,,7.44,2.52,,,7.44,2.43,,,12.9,2.55,,,,,,,7.44,2.47,,,-2.9,1.11,-6.5,-0.022,,,,,-2,3.44,-9.1,2.84,3.48,1.91,-0.13,5.37,-3.9,4.49,-13,3.11,3.44,1.94,-0.28,5.38
2021-06-17 18:00:00,27.3,1.09,,,27.3,1.12,,,28.4,1.15,,,27.3,1.25,,,27.3,1.17,,,27.3,1.28,,,,,,,27.3,1.2,,,-3.2,3.06,-8.2,1.82,-2,3.64,-8,3.97,0.07,4.17,,,-6.4,5.69,-16,3,4.16,4.43,-3.1,11.4,-4.3,6.03,-14,5.66,,,,,4.16,4.97,-4,12.3,9.24,1.18,,,9.24,1.2,,,7.95,2.34,,,9.24,1.27,,,9.24,1.23,,,12.7,1.29,,,,,,,9.24,1.25,,,-3.3,1.4,-6.8,0.278,-1,3.18,-7.3,2.79,-2.5,3.67,-9.6,2.96,3.29,1.93,-0.064,5.49,-3.4,4.39,-13,3.23,3.24,1.94,-0.22,5.49
2021-06-17 18:15:00,27.1,1.09,,,27.1,1.12,,,28.1,1.15,,,27.1,1.24,,,27.1,1.18,,,27.1,1.28,,,,,,,27.1,1.21,,,-1.6,3.06,-6.6,3.43,-1.5,3.64,-7.5,4.49,-1.2,4.17,,,-2.3,5.5,-11,6.73,4.84,4.5,-2.6,12.2,-3.7,6.03,-14,6.24,,,,,4.84,5.02,-3.4,13.1,10.9,1.18,,,10.9,1.2,,,8.12,2.34,,,10.9,1.27,,,10.9,1.23,,,11.9,1.29,,,,,,,10.9,1.25,,,-1.6,1.88,-5.4,0.35,-0.2,3.17,-6.3,3.3,-1.4,3.87,-8,3.53,3.38,2.14,-0.1,5.75,-4,4.73,-13,3.75,3.22,2.14,-0.25,5.74
2021-06-17 18:30:00,26.7,1.09,,,26.7,1.12,,,28.2,1.15,,,26.7,1.24,,,26.7,1.18,,,26.7,1.28,,,,,,,26.7,1.21,,,-0.71,3.06,-5.7,4.32,-0.087,3.64,-6.1,5.9,-2.6,4.17,,,-1.1,5.5,-10,7.96,5.08,4.57,-2.4,12.6,-4.3,6.03,-14,5.64,,,,,5.08,5.07,-3.3,13.4,12,1.18,,,12,1.2,,,9.15,2.34,,,12,1.27,,,12,1.23,,,11.8,1.29,,,,,,,12,1.25,,,-1.2,1.66,-4.4,0.461,-0.27,2.96,-5.7,3.38,-0.93,3.54,-7.5,3.55,3.3,2.01,-0.89,5.3,-3.6,4.32,-13,3.94,3.18,2.03,-1,5.35
2021-06-17 18:45:00,26.2,1.09,,,26.2,1.12,,,28.1,1.15,,,26.2,1.24,,,26.2,1.18,,,26.2,1.28,,,,,,,26.2,1.21,,,2.05,3.06,-3,7.08,2.11,3.64,-3.9,8.11,-1.6,4.17,,,-0.17,5.5,-9.2,8.88,4.52,4.63,-3.1,12.1,-5.8,6.03,-16,4.12,,,,,4.38,5.11,-4,12.8,12.8,1.18,,,12.8,1.2,,,11.8,2.34,,,12.8,1.27,,,12.8,1.23,,,12.7,1.29,,,,,,,12.8,1.25,,,0.668,1.64,-2,3.5,0.911,2.63,-4.6,3.97,-0.15,3.26,-6.6,3.88,3.8,1.76,-0.87,5.05,-3.7,4.04,-13,3.63,3.68,1.76,-0.93,5.1
2021-06-17 19:00:00,25.3,0.82,,,25.3,0.84,,,27.7,0.855,,,25.3,0.906,,,25.3,0.854,,,25.3,0.927,,,,,,,25.3,0.894,,,1.79,3.11,-3.3,6.9,2.05,3.58,-3.8,7.94,-1.3,3.24,,,-0.27,5.09,-8.6,8.11,2.02,3.9,-4.4,8.43,-5.9,5.11,-14,2.5,,,,,4.4,4.81,-3.5,12.3,13.6,0.92,,,13.6,0.938,,,13.1,1.55,,,13.6,0.995,,,13.6,0.95,,,13.7,1.01,,,,,,,13.6,0.984,,,0.442,1.79,-2.5,3,0.527,2.79,-5.5,3.51,-0.072,3.02,-6.6,3.83,0.481,2.89,-5.6,3.51,-4.9,4.26,-13,3.09,3.24,1.85,-1.2,5
