Time,"prediction_tAheads.forecast {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 0.0}","prediction_tAheads.stdev {pid: 313, tAhead: 0.0}","prediction_tAheads.forecast {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 1.0}","prediction_tAheads.stdev {pid: 313, tAhead: 1.0}","prediction_tAheads.forecast {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 144.0}","prediction_tAheads.stdev {pid: 313, tAhead: 144.0}","prediction_tAheads.forecast {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 24.0}","prediction_tAheads.stdev {pid: 313, tAhead: 24.0}","prediction_tAheads.forecast {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 4.0}","prediction_tAheads.stdev {pid: 313, tAhead: 4.0}","prediction_tAheads.forecast {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 47.0}","prediction_tAheads.stdev {pid: 313, tAhead: 47.0}","prediction_tAheads.forecast {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 50.0}","prediction_tAheads.stdev {pid: 313, tAhead: 50.0}","prediction_tAheads.forecast {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 8.0}","prediction_tAheads.stdev {pid: 313, tAhead: 8.0}","prediction_tAheads.forecast {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 0.0}","prediction_tAheads.stdev {pid: 317, tAhead: 0.0}","prediction_tAheads.forecast {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 1.0}","prediction_tAheads.stdev {pid: 317, tAhead: 1.0}","prediction_tAheads.forecast {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 144.0}","prediction_tAheads.stdev {pid: 317, tAhead: 144.0}","prediction_tAheads.forecast {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 24.0}","prediction_tAheads.stdev {pid: 317, tAhead: 24.0}","prediction_tAheads.forecast {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 4.0}","prediction_tAheads.stdev {pid: 317, tAhead: 4.0}","prediction_tAheads.forecast {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 47.0}","prediction_tAheads.stdev {pid: 317, tAhead: 47.0}","prediction_tAheads.forecast {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 50.0}","prediction_tAheads.stdev {pid: 317, tAhead: 50.0}","prediction_tAheads.forecast {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 8.0}","prediction_tAheads.stdev {pid: 317, tAhead: 8.0}","prediction_tAheads.forecast {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 0.0}","prediction_tAheads.stdev {pid: 321, tAhead: 0.0}","prediction_tAheads.forecast {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 1.0}","prediction_tAheads.stdev {pid: 321, tAhead: 1.0}","prediction_tAheads.forecast {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 144.0}","prediction_tAheads.stdev {pid: 321, tAhead: 144.0}","prediction_tAheads.forecast {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 24.0}","prediction_tAheads.stdev {pid: 321, tAhead: 24.0}","prediction_tAheads.forecast {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 4.0}","prediction_tAheads.stdev {pid: 321, tAhead: 4.0}","prediction_tAheads.forecast {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 47.0}","prediction_tAheads.stdev {pid: 321, tAhead: 47.0}","prediction_tAheads.forecast {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 50.0}","prediction_tAheads.stdev {pid: 321, tAhead: 50.0}","prediction_tAheads.forecast {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 8.0}","prediction_tAheads.stdev {pid: 321, tAhead: 8.0}","prediction_tAheads.forecast {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 0.0}","prediction_tAheads.stdev {pid: 459, tAhead: 0.0}","prediction_tAheads.forecast {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 1.0}","prediction_tAheads.stdev {pid: 459, tAhead: 1.0}","prediction_tAheads.forecast {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 24.0}","prediction_tAheads.stdev {pid: 459, tAhead: 24.0}","prediction_tAheads.forecast {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 4.0}","prediction_tAheads.stdev {pid: 459, tAhead: 4.0}","prediction_tAheads.forecast {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 47.0}","prediction_tAheads.stdev {pid: 459, tAhead: 47.0}","prediction_tAheads.forecast {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 8.0}","prediction_tAheads.stdev {pid: 459, tAhead: 8.0}"
2024-09-22 15:15:00,24.5,21,28.1,2.14,25,21.1,28.8,2.35,28.4,,,4.83,24.9,19.6,30.3,3.25,25,20.9,29.1,2.5,25,18.5,31.5,3.95,,,,,24.9,20.2,29.7,2.88,-27,-33,-21,3.59,-20,-26,-13,3.78,-2.9,,,13,-21,-29,-13,4.62,-20,-26,-13,3.92,-24,-33,-16,5.26,,,,,-20,-27,-13,4.27,4.23,-3.9,12.4,4.95,4.69,-4.1,13.5,5.35,-14,,,12.8,2.95,-8.8,14.7,7.14,4.69,-4.6,14,5.65,7.83,-6.2,21.8,8.51,,,,,4.69,-5.8,15.2,6.4,-23,-33,-0.37,12.6,-17,-22,-0.34,6.7,-19,-23,-0.34,7.38,-17,-22,-0.34,6.7,-20,-26,-0.34,8.46,-19,-23,-0.34,7.38
2024-09-22 15:30:00,25.2,21.7,28.8,2.14,25.1,21.2,29,2.35,28.1,,,4.83,25.4,20.1,30.8,3.25,25.1,21,29.2,2.5,25.3,18.8,31.8,3.95,,,,,25.1,20.4,29.8,2.88,-27,-33,-21,3.59,-20,-26,-14,3.78,-0.47,,,13,-21,-29,-14,4.62,-20,-27,-14,3.92,-25,-33,-16,5.26,,,,,-20,-27,-13,4.27,-0.49,-8.6,7.65,4.95,3.45,-5.4,12.3,5.35,-6.3,,,12.8,2.49,-9.3,14.2,7.14,3.45,-5.8,12.7,5.65,4.95,-9,18.9,8.51,,,,,3.45,-7.1,14,6.4,-22,-33,-0.37,12.4,-14,-21,-0.21,6.66,-18,-24,-0.34,7.52,-14,-21,-0.21,6.66,-19,-26,-0.34,8.45,-14,-21,-0.21,6.66
2024-09-22 15:45:00,27.7,24.2,31.3,2.14,26.3,22.4,30.1,2.35,26.7,,,4.83,26.7,21.3,32,3.25,26.3,22.2,30.4,2.5,25.9,19.4,32.4,3.95,,,,,26.3,21.6,31,2.88,-26,-32,-20,3.59,-16,-23,-10,3.78,1.94,,,13,-20,-28,-13,4.62,-16,-23,-9.9,3.92,-23,-32,-15,5.26,,,,,-16,-23,-9.3,4.27,1.67,-6.5,9.81,4.95,4.43,-4.4,13.2,5.35,-3.7,,,12.8,2.66,-9.1,14.4,7.14,4.43,-4.9,13.7,5.65,6.57,-7.4,20.6,8.51,,,,,4.43,-6.1,15,6.4,-21,-32,-0.36,12.4,-9.1,-16,-0.01,5.07,-17,-22,-0.32,7.38,-9.1,-16,-0.01,5.07,-19,-25,-0.34,8.21,-9.1,-16,-0.01,5.07
2024-09-22 16:00:00,29.1,25.4,32.7,2.23,28.6,24.8,32.4,2.34,28.1,,,2.88,28.4,23.7,33.1,2.83,28.6,24.6,32.6,2.42,27.9,22.6,33.2,3.21,,,,,28.6,24.3,32.9,2.63,-27,-32,-22,3.01,-13,-18,-7.3,3.28,1.05,,,12.2,-17,-24,-9.9,4.43,-13,-18,-7,3.47,-23,-32,-14,5.31,,,,,-13,-19,-6.2,3.95,3.22,-3.3,9.72,3.95,4.1,-2.9,11.1,4.23,0.753,,,9.67,2.25,-6.7,11.2,5.47,4.1,-3.2,11.4,4.43,5.48,-5.1,16,6.41,,,,,4.1,-4.1,12.2,4.95,-21,-32,-0.28,12.6,-8,-14,0.0986,4.62,-12,-19,-0.098,6.5,-8,-14,0.0986,4.62,-19,-24,-0.34,7.84,-8,-14,0.0986,4.62
2024-09-22 16:15:00,28.7,25,32.4,2.23,28.1,24.3,32,2.34,29.5,,,2.88,28.1,23.4,32.7,2.83,28.1,24.2,32.1,2.42,27.7,22.4,32.9,3.21,,,,,28.1,23.8,32.5,2.63,-26,-31,-21,3.01,-13,-18,-7.3,3.28,0.88,,,12.2,-13,-20,-5.6,4.43,-13,-18,-7,3.47,-22,-31,-14,5.31,,,,,-13,-19,-6.2,3.95,6.48,-0.017,13,3.95,3.55,-3.4,10.5,4.23,4.78,,,9.67,1.54,-7.5,10.5,5.47,3.55,-3.7,10.8,4.43,4.6,-6,15.1,6.41,,,,,3.55,-4.6,11.7,4.95,-21,-32,-0.31,12.9,-5.2,-13,1.74,4.45,-11,-19,-0.064,6.76,-5.2,-13,1.74,4.45,-19,-24,-0.34,7.71,-5.2,-13,1.74,4.45
2024-09-22 16:30:00,29.1,25.5,32.8,2.23,29,25.1,32.8,2.34,29.7,,,2.88,28.7,24,33.4,2.83,29,25,33,2.42,28.4,23.1,33.7,3.21,,,,,29,24.7,33.3,2.63,-26,-31,-21,3.01,-11,-16,-5.5,3.28,3.85,,,12.2,-13,-20,-5.7,4.43,-11,-17,-5.2,3.47,-21,-30,-13,5.31,,,,,-11,-17,-4.4,3.95,6.85,0.355,13.3,3.95,3.23,-3.7,10.2,4.23,5.99,,,9.67,1.49,-7.5,10.5,5.47,3.23,-4.1,10.5,4.43,4.47,-6.1,15,6.41,,,,,3.23,-4.9,11.4,4.95,-21,-31,-0.31,12.3,-5.6,-13,1.84,4.76,-7.2,-15,1.25,5.9,-5.6,-13,1.84,4.76,-16,-21,-0.3,7.11,-5.6,-13,1.84,4.76
2024-09-22 16:45:00,28.5,24.9,32.2,2.23,27.9,24,31.7,2.34,29.3,,,2.88,27.6,22.9,32.3,2.83,27.9,23.9,31.9,2.42,27.2,21.9,32.5,3.21,,,,,27.9,23.6,32.2,2.63,-26,-31,-21,3.01,-8.3,-14,-2.9,3.28,4.09,,,12.2,-11,-18,-3.6,4.43,-8.3,-14,-2.6,3.47,-18,-27,-9.2,5.31,,,,,-8.3,-15,-1.8,3.95,8.47,1.98,15,3.95,3.03,-3.9,9.99,4.23,1.88,,,9.67,2.62,-6.4,11.6,5.47,3.03,-4.3,10.3,4.43,4.31,-6.2,14.9,6.41,,,,,3.03,-5.1,11.2,4.95,-22,-30,-0.29,11.3,-2.5,-10,2.02,3.74,-5.9,-14,1.38,4.88,-2.5,-10,2.02,3.74,-11,-18,-0.11,5.78,-2.5,-10,2.02,3.74
2024-09-22 17:00:00,28.7,25.9,31.6,1.73,27.9,24.9,30.8,1.8,28.7,,,1.75,27.9,24.4,31.4,2.12,27.9,24.8,30.9,1.86,27.3,23.4,31.1,2.36,,,,,27.9,24.6,31.1,1.99,-22,-27,-17,3.1,-6.7,-12,-1,3.44,4.02,,,9.46,-7.6,-16,0.588,4.96,-6.7,-13,-0.62,3.69,-13,-23,-3.3,6.11,,,,,-6.7,-14,0.425,4.33,7.05,3.03,11.1,2.44,3.29,-0.95,7.53,2.58,-0.18,,,5.39,3.6,-1.6,8.85,3.19,3.29,-1.1,7.7,2.68,4.53,-1.5,10.5,3.66,,,,,3.29,-1.5,8.12,2.94,-22,-28,-0.18,10.7,-1.6,-8.3,2.03,2.87,-3.3,-12,1.95,4.8,-1.6,-8.3,2.03,2.87,-9.8,-17,-0.0033,5.63,-1.6,-8.3,2.03,2.87
2024-09-22 17:15:00,28.7,25.9,31.6,1.73,27.5,24.6,30.5,1.8,27.6,,,1.75,27.7,24.2,31.2,2.12,27.5,24.5,30.6,1.86,27.5,23.6,31.3,2.36,,,,,27.5,24.3,30.8,1.99,-21,-26,-16,3.1,-5.2,-11,0.487,3.44,4.42,,,9.46,-8.1,-16,0.0966,4.96,-5.2,-11,0.898,3.69,-13,-23,-3,6.11,,,,,-5.2,-12,1.94,4.33,8.33,4.31,12.3,2.44,3.92,-0.32,8.17,2.58,3.88,,,5.39,3.27,-2,8.52,3.19,3.92,-0.49,8.33,2.68,4.52,-1.5,10.5,3.66,,,,,3.92,-0.91,8.75,2.94,-21,-25,-0.23,8.25,-0.83,-7.1,2.46,2.89,-2.3,-9.4,1.83,3.51,-0.83,-7.1,2.46,2.89,-5.7,-14,1.4,4.37,-0.83,-7.1,2.46,2.89
2024-09-22 17:30:00,27.7,24.9,30.6,1.73,27.2,24.2,30.1,1.8,27.8,,,1.75,27.9,24.4,31.3,2.12,27.8,24.7,30.8,1.86,27.4,23.5,31.3,2.36,,,,,27.8,24.5,31.1,1.99,-19,-24,-13,3.1,-4.2,-9.8,1.51,3.44,4.15,,,9.46,-7.8,-16,0.326,4.96,-4.9,-11,1.2,3.69,-12,-22,-2,6.11,,,,,-4.9,-12,2.24,4.33,8.23,4.22,12.2,2.44,7.01,2.76,11.3,2.58,5.47,,,5.39,6.75,1.5,12,3.19,7.11,2.7,11.5,2.68,7.15,1.14,13.2,3.66,,,,,7.11,2.28,11.9,2.94,-21,-23,-0.24,7.94,0.0775,-5.3,2.95,2.34,-2.4,-8.8,1.65,2.9,0.213,-6.5,2.68,2.29,-6.1,-14,1.23,4.44,0.213,-6.5,2.68,2.29
2024-09-22 17:45:00,27.3,24.4,30.1,1.73,26.5,23.6,29.5,1.8,26.9,,,1.75,27.2,23.7,30.7,2.12,27.2,24.1,30.2,1.86,27,23.1,30.9,2.36,,,,,27.2,23.9,30.4,1.99,-17,-22,-11,3.1,-3.3,-8.9,2.4,3.44,4.75,,,9.46,-4.4,-13,3.79,4.96,-2.1,-8.1,4.02,3.69,-8.9,-19,1.14,6.11,,,,,-2.1,-9.2,5.06,4.33,8.48,4.46,12.5,2.44,7.75,3.5,12,2.58,6.74,,,5.39,7.66,2.41,12.9,3.19,8.01,3.6,12.4,2.68,7.82,1.8,13.8,3.66,,,,,8.01,3.17,12.8,2.94,-17,-20,-0.2,5.76,0.0769,-5.1,3.51,2.32,-1.4,-7.7,1.76,2.47,0.766,-5.5,3.56,2.42,-4.7,-13,1.41,4.5,0.766,-5.5,3.56,2.42
2024-09-22 18:00:00,26.7,24.9,28.5,1.1,26.9,25,28.8,1.15,27.7,,,1.11,27.3,25.1,29.6,1.36,27.3,25.3,29.2,1.19,27.1,24.6,29.6,1.52,,,,,27.3,25.2,29.4,1.27,-14,-18,-9.6,2.45,-3.3,-7.8,1.29,2.77,4.18,,,7.25,-3.6,-10,3.32,4.19,-3,-7.9,1.97,3,-8.4,-17,0.231,5.27,,,,,-3,-8.9,2.95,3.6,11.1,7.96,14.2,1.88,10.5,7.35,13.8,1.95,8.72,,,2.6,10.5,6.88,14.2,2.22,10.8,7.48,14,1.99,10.4,6.4,14.4,2.42,,,,,10.8,7.3,14.2,2.1,-13,-15,-0.18,3.76,0.502,-4.7,3.31,2.15,-0.7,-7.2,2,2.41,0.255,-5,3.99,2.36,-2.9,-9.8,1.45,3.31,0.255,-5,3.99,2.36
2024-09-22 18:15:00,26.7,24.9,28.5,1.1,26.7,24.8,28.6,1.15,27.6,,,1.11,27,24.8,29.3,1.36,26.9,25,28.9,1.19,26.7,24.2,29.2,1.52,,,,,26.9,24.8,29,1.27,-14,-18,-10,2.45,-0.58,-5.1,3.97,2.77,4.82,,,7.25,-2.7,-9.6,4.23,4.19,-1.6,-6.6,3.33,3,-6.5,-15,2.18,5.27,,,,,-1.6,-7.5,4.31,3.6,11.4,8.33,14.5,1.88,10.8,7.59,14,1.95,9.37,,,2.6,10.7,7.09,14.4,2.22,11,7.77,14.3,1.99,10.7,6.67,14.6,2.42,,,,,11,7.59,14.5,2.1,-13,-15,-0.18,3.84,0.43,-4.5,3.34,2.22,-0.29,-5.8,2.87,2.34,0.425,-4.8,3.86,2.28,-2,-8,1.5,2.77,0.425,-4.8,3.86,2.28
2024-09-22 18:30:00,26.6,24.8,28.4,1.1,26.3,24.4,28.2,1.15,27.4,,,1.11,26.5,24.2,28.7,1.36,26.3,24.3,28.2,1.19,26.3,23.8,28.8,1.52,,,,,26.5,24.4,28.6,1.27,-13,-17,-9,2.45,-0.86,-5.4,3.69,2.77,4.25,,,7.25,-4.1,-11,2.82,4.19,-0.86,-5.8,4.08,3,-6.5,-15,2.14,5.27,,,,,-1.6,-7.5,4.35,3.6,11.8,8.67,14.9,1.88,11.2,8,14.4,1.95,10.3,,,2.6,11.2,7.51,14.8,2.22,11.2,7.93,14.5,1.99,11.3,7.27,15.2,2.42,,,,,11.5,8.02,14.9,2.1,-12,-14,-0.13,3.36,-0.09,-4.9,3.08,2.33,-1.1,-5.9,2.98,2.3,-0.09,-4.9,3.08,2.33,-2,-8,1.58,2.76,0.196,-5.1,3.53,2.46
2024-09-22 18:45:00,27,25.2,28.8,1.1,26.3,24.4,28.1,1.15,26.7,,,1.11,26.2,24,28.5,1.36,26.3,24.3,28.2,1.19,26,23.5,28.5,1.52,,,,,26.2,24.1,28.3,1.27,-8.8,-13,-4.7,2.45,0.187,-4.4,4.74,2.77,5.06,,,7.25,-2.4,-9.3,4.51,4.19,0.187,-4.8,5.13,3,-4.1,-13,4.6,5.27,,,,,0.493,-5.4,6.41,3.6,12,8.92,15.1,1.88,11.6,8.4,14.8,1.95,11,,,2.6,11.5,7.9,15.2,2.22,11.6,8.32,14.9,1.99,11.7,7.75,15.7,2.42,,,,,11.8,8.32,15.2,2.1,-6.7,-9,0.343,2.26,1.61,-3.3,3.88,2.07,0.786,-4,3.36,2.1,1.61,-3.3,3.88,2.07,-0.23,-6.2,2.26,2.29,1.37,-3.5,4.06,2.18
2024-09-22 19:00:00,26.9,25.7,28.1,0.744,26.5,25.2,27.8,0.787,27,,,1.07,26.1,24.5,27.8,0.98,26.5,25.2,27.9,0.819,26.1,24.2,28,1.13,,,,,26.2,24.7,27.7,0.9,-7.3,-12,-2.4,3.01,1.72,-3.8,7.2,3.33,4.37,,,6.03,0.163,-7.6,7.93,4.72,1.72,-4.1,7.57,3.56,-3.3,-13,6.24,5.78,,,,,1.15,-5.7,7.96,4.14,12.3,9.93,14.7,1.45,11.7,9.29,14.1,1.47,11.7,,,1.3,11.5,8.98,14.1,1.55,11.7,9.27,14.1,1.48,11.7,9.05,14.4,1.61,,,,,11.6,9.14,14.1,1.52,-6,-8.6,0.0926,1.94,1.79,-2.9,4.21,2.25,1.04,-3.3,3.61,2.09,1.79,-2.9,4.21,2.25,0.656,-5.4,2.57,2.2,1.85,-3,4.21,2.32
2024-09-22 19:15:00,27,25.8,28.2,0.744,26.5,25.2,27.8,0.787,26.4,,,1.07,26,24.4,27.7,0.98,26.5,25.1,27.8,0.819,25.9,24,27.8,1.13,,,,,26,24.5,27.5,0.9,-6,-11,-1,3.01,2.33,-3.2,7.81,3.33,4.59,,,6.03,1.22,-6.5,8.98,4.72,2.33,-3.5,8.18,3.56,-2.7,-12,6.77,5.78,,,,,1.22,-5.6,8.03,4.14,12.5,10.1,14.9,1.45,12.1,9.64,14.5,1.47,12.2,,,1.3,12,9.41,14.5,1.55,12.1,9.62,14.5,1.48,12,9.34,14.6,1.61,,,,,12,9.47,14.5,1.52,-5,-7.5,0.347,1.78,1.92,-2.8,4.28,2.26,1.62,-3,3.98,2.22,1.92,-2.8,4.28,2.26,1.09,-4.7,3.56,2.6,2.05,-2.8,4.31,2.21
2024-09-22 19:30:00,26.5,25.2,27.7,0.744,26.6,25.3,27.9,0.787,26.7,,,1.07,26,24.4,27.6,0.98,26.6,25.3,28,0.819,26.1,24.2,28,1.13,,,,,26,24.5,27.5,0.9,-6,-11,-1.1,3.01,3.17,-2.3,8.65,3.33,4.1,,,6.03,0.944,-6.8,8.71,4.72,3.17,-2.7,9.03,3.56,-0.84,-10,8.67,5.78,,,,,0.944,-5.9,7.76,4.14,12.9,10.5,15.3,1.45,12.4,10,14.9,1.47,12.5,,,1.3,12.4,9.87,15,1.55,12.4,10,14.9,1.48,12.4,9.76,15.1,1.61,,,,,12.4,9.93,14.9,1.52,-4.7,-6.9,-0.15,1.73,1.52,-2.8,4.18,2.28,1.79,-3,4.14,2.03,1.52,-2.8,4.18,2.28,1.35,-4.8,3.67,2.43,1.79,-3,4.14,2.03
2024-09-22 19:45:00,26.9,25.6,28.1,0.744,26.7,25.4,28,0.787,26.4,,,1.07,26.2,24.5,27.8,0.98,26.7,25.3,28,0.819,26.2,24.3,28,1.13,,,,,26.2,24.7,27.6,0.9,-3.9,-8.9,1.03,3.01,3.14,-2.3,8.62,3.33,4.8,,,6.03,1.68,-6.1,9.44,4.72,3.14,-2.7,9,3.56,-1.1,-11,8.41,5.78,,,,,1.68,-5.1,8.49,4.14,12.9,10.5,15.3,1.45,12.4,9.98,14.8,1.47,12.4,,,1.3,12.4,9.81,14.9,1.55,12.4,9.96,14.8,1.48,12.5,9.84,15.1,1.61,,,,,12.4,9.87,14.9,1.52,-3.8,-5.7,0.4,1.42,1.41,-2.1,4.35,2.25,1.66,-3,4.23,2.11,1.41,-2.1,4.35,2.25,1.16,-4.8,4.04,2.67,1.66,-3,4.23,2.11
2024-09-22 20:00:00,26.9,26.1,27.7,0.472,26.7,25.8,27.5,0.514,26.5,,,0.861,26.2,25.1,27.4,0.694,26.7,25.8,27.6,0.543,26.4,25,27.8,0.832,,,,,26.2,25.2,27.2,0.619,-3.7,-8.6,1.19,2.98,2.17,-3.3,7.68,3.35,4.46,,,4.29,1.55,-6.6,9.73,4.97,2.17,-3.8,8.13,3.62,-0.39,-11,9.83,6.21,,,,,1.55,-5.5,8.62,4.3,12.1,9.98,14.1,1.26,11.6,9.49,13.7,1.28,12.3,,,1.03,11.6,9.35,13.8,1.34,11.6,9.47,13.7,1.29,11.7,9.4,14,1.39,,,,,11.6,9.39,13.7,1.32,-3.5,-5.3,-0.12,1.27,1.5,-1.5,4.44,2.02,1.2,-3.8,3.72,2.08,1.5,-1.5,4.44,2.02,1.26,-4.7,4.04,2.54,1.2,-3.8,3.72,2.08
2024-09-22 20:15:00,26.4,25.6,27.2,0.472,26.3,25.5,27.1,0.514,25.7,,,0.861,26.1,25,27.3,0.694,26.3,25.4,27.2,0.543,26.3,24.9,27.7,0.832,,,,,26.1,25.1,27.2,0.619,-1.6,-6.5,3.28,2.98,2.71,-2.8,8.22,3.35,5.04,,,4.29,1.08,-7.1,9.26,4.97,2.71,-3.2,8.66,3.62,-0.61,-11,9.6,6.21,,,,,1.08,-6,8.15,4.3,12,9.95,14.1,1.26,11.5,9.4,13.6,1.28,12,,,1.03,11.6,9.36,13.8,1.34,11.5,9.38,13.6,1.29,11.6,9.29,13.9,1.39,,,,,11.6,9.4,13.7,1.32,-0.5,-2.6,0.244,0.723,2.24,-1.3,4.73,2.15,1.53,-4.5,4.17,2.68,2.24,-1.3,4.73,2.15,1.52,-5.8,4.2,3.1,1.53,-4.5,4.17,2.68
2024-09-22 20:30:00,25.6,24.8,26.3,0.472,26,25.1,26.8,0.514,25.7,,,0.861,25.9,24.8,27.1,0.694,26,25.1,26.9,0.543,26.1,24.7,27.5,0.832,,,,,25.9,24.9,26.9,0.619,-0.56,-5.5,4.35,2.98,2.42,-3.1,7.93,3.35,4.4,,,4.29,0.895,-7.3,9.07,4.97,2.42,-3.5,8.37,3.62,-0.023,-10,10.2,6.21,,,,,0.895,-6.2,7.97,4.3,11.9,9.81,14,1.26,11.4,9.35,13.6,1.28,11.6,,,1.03,11.4,9.22,13.6,1.34,11.4,9.33,13.6,1.29,11.4,9.16,13.7,1.39,,,,,11.4,9.27,13.6,1.32,0.537,-1.3,0.626,0.511,2.31,-1.2,4.58,2.02,1.74,-4.8,3.81,2.55,2.31,-1.2,4.58,2.02,1.58,-5.4,3.86,2.92,1.74,-4.8,3.81,2.55
2024-09-22 20:45:00,24.9,24.1,25.7,0.472,24.6,23.7,25.4,0.514,24.7,,,0.861,24.3,23.1,25.4,0.694,24.6,23.7,25.5,0.543,24.4,23.1,25.8,0.832,,,,,24.3,23.2,25.3,0.619,-0.47,-5.4,4.44,2.98,3.19,-2.3,8.71,3.35,6.57,,,4.29,1.22,-7,9.4,4.97,3.19,-2.8,9.15,3.62,1.39,-8.8,11.6,6.21,,,,,1.22,-5.9,8.29,4.3,11.7,9.64,13.8,1.26,11.3,9.17,13.4,1.28,11.3,,,1.03,11.3,9.07,13.5,1.34,11.3,9.16,13.4,1.29,11.3,8.99,13.6,1.39,,,,,11.3,9.11,13.4,1.32,0.636,-1.6,0.942,0.791,2.55,-1.2,5.14,2.3,2.1,-5,3.54,2.51,2.55,-1.2,5.14,2.3,1.89,-5.2,3.78,2.89,2.1,-5,3.54,2.51
